,Date,Wind_m/s,Precipitation_mm,Wind_m/s1,Precipitation_mm1,Wind_m/s2,Precipitation_mm2,Wind_m/s3,Precipitation_mm3,Wind_m/s4,Precipitation_mm4,Target: Mean_temp
766,2019.08.10,3.2,0.0,4.1,0.1,5.9,0.0,6.0,1.5,3.0,0.4,28.65
767,2019.08.11,4.7,0.0,3.2,0.0,4.1,0.1,5.9,0.0,6.0,1.5,30.5
768,2019.08.12,3.7,0.0,4.7,0.0,3.2,0.0,4.1,0.1,5.9,0.0,24.15
769,2019.08.13,7.2,3.7,3.7,0.0,4.7,0.0,3.2,0.0,4.1,0.1,20.2
770,2019.08.14,4.6,12.0,7.2,3.7,3.7,0.0,4.7,0.0,3.2,0.0,20.5
771,2019.08.15,2.5,0.0,4.6,12.0,7.2,3.7,3.7,0.0,4.7,0.0,22.25
772,2019.08.16,4.3,1.1,2.5,0.0,4.6,12.0,7.2,3.7,3.7,0.0,22.65
773,2019.08.17,3.1,0.0,4.3,1.1,2.5,0.0,4.6,12.0,7.2,3.7,24.85
774,2019.08.18,4.2,0.0,3.1,0.0,4.3,1.1,2.5,0.0,4.6,12.0,27.0
775,2019.08.19,3.3,0.0,4.2,0.0,3.1,0.0,4.3,1.1,2.5,0.0,28.450000000000003
776,2019.08.20,3.0,0.0,3.3,0.0,4.2,0.0,3.1,0.0,4.3,1.1,26.35
777,2019.08.21,5.5,0.5,3.0,0.0,3.3,0.0,4.2,0.0,3.1,0.0,23.549999999999997
778,2019.08.22,3.1,2.3,5.5,0.5,3.0,0.0,3.3,0.0,4.2,0.0,26.05
779,2019.08.23,2.2,0.0,3.1,2.3,5.5,0.5,3.0,0.0,3.3,0.0,27.75
780,2019.08.24,4.0,0.0,2.2,0.0,3.1,2.3,5.5,0.5,3.0,0.0,27.85
781,2019.08.25,3.3,1.5,4.0,0.0,2.2,0.0,3.1,2.3,5.5,0.5,27.9
782,2019.08.26,4.0,1.3,3.3,1.5,4.0,0.0,2.2,0.0,3.1,2.3,27.95
783,2019.08.27,3.9,0.9,4.0,1.3,3.3,1.5,4.0,0.0,2.2,0.0,29.049999999999997
784,2019.08.28,3.2,0.0,3.9,0.9,4.0,1.3,3.3,1.5,4.0,0.0,29.25
785,2019.08.29,2.9,0.0,3.2,0.0,3.9,0.9,4.0,1.3,3.3,1.5,29.700000000000003
786,2019.08.30,2.6,0.0,2.9,0.0,3.2,0.0,3.9,0.9,4.0,1.3,29.05
787,2019.08.31,3.9,0.1,2.6,0.0,2.9,0.0,3.2,0.0,3.9,0.9,28.549999999999997
788,2019.09.01,3.7,0.0,3.9,0.1,2.6,0.0,2.9,0.0,3.2,0.0,27.4
789,2019.09.02,4.7,0.0,3.7,0.0,3.9,0.1,2.6,0.0,2.9,0.0,19.0
790,2019.09.03,6.8,2.2,4.7,0.0,3.7,0.0,3.9,0.1,2.6,0.0,20.75
791,2019.09.04,1.9,0.0,6.8,2.2,4.7,0.0,3.7,0.0,3.9,0.1,22.55
792,2019.09.05,2.0,0.0,1.9,0.0,6.8,2.2,4.7,0.0,3.7,0.0,21.8
793,2019.09.06,4.0,0.0,2.0,0.0,1.9,0.0,6.8,2.2,4.7,0.0,19.35
794,2019.09.07,3.0,2.4,4.0,0.0,2.0,0.0,1.9,0.0,6.8,2.2,20.3
795,2019.09.08,2.6,5.3,3.0,2.4,4.0,0.0,2.0,0.0,1.9,0.0,18.4
796,2019.09.09,5.6,20.3,2.6,5.3,3.0,2.4,4.0,0.0,2.0,0.0,18.7
797,2019.09.10,3.2,0.0,5.6,20.3,2.6,5.3,3.0,2.4,4.0,0.0,21.4
798,2019.09.11,2.0,0.0,3.2,0.0,5.6,20.3,2.6,5.3,3.0,2.4,22.6
799,2019.09.12,5.4,0.0,2.0,0.0,3.2,0.0,5.6,20.3,2.6,5.3,20.85
800,2019.09.13,4.3,0.0,5.4,0.0,2.0,0.0,3.2,0.0,5.6,20.3,22.0
801,2019.09.14,4.4,0.0,4.3,0.0,5.4,0.0,2.0,0.0,3.2,0.0,19.75
802,2019.09.15,3.2,0.0,4.4,0.0,4.3,0.0,5.4,0.0,2.0,0.0,22.1
803,2019.09.16,3.5,0.0,3.2,0.0,4.4,0.0,4.3,0.0,5.4,0.0,19.35
804,2019.09.17,6.1,0.0,3.5,0.0,3.2,0.0,4.4,0.0,4.3,0.0,14.2
805,2019.09.18,8.4,0.0,6.1,0.0,3.5,0.0,3.2,0.0,4.4,0.0,13.75
806,2019.09.19,4.8,0.0,8.4,0.0,6.1,0.0,3.5,0.0,3.2,0.0,14.3
807,2019.09.20,3.5,0.0,4.8,0.0,8.4,0.0,6.1,0.0,3.5,0.0,15.95
808,2019.09.21,2.0,0.0,3.5,0.0,4.8,0.0,8.4,0.0,6.1,0.0,17.8
809,2019.09.22,4.2,0.0,2.0,0.0,3.5,0.0,4.8,0.0,8.4,0.0,15.7
810,2019.09.23,4.7,0.0,4.2,0.0,2.0,0.0,3.5,0.0,4.8,0.0,17.299999999999997
811,2019.09.24,2.1,0.0,4.7,0.0,4.2,0.0,2.0,0.0,3.5,0.0,17.55
812,2019.09.25,3.3,1.3,2.1,0.0,4.7,0.0,4.2,0.0,2.0,0.0,17.8
813,2019.09.26,5.2,1.9,3.3,1.3,2.1,0.0,4.7,0.0,4.2,0.0,18.85
814,2019.09.27,2.8,0.0,5.2,1.9,3.3,1.3,2.1,0.0,4.7,0.0,16.95
815,2019.09.28,3.6,0.7,2.8,0.0,5.2,1.9,3.3,1.3,2.1,0.0,18.65
816,2019.09.29,4.4,0.0,3.6,0.7,2.8,0.0,5.2,1.9,3.3,1.3,19.95
817,2019.09.30,10.7,0.0,4.4,0.0,3.6,0.7,2.8,0.0,5.2,1.9,18.05
818,2019.10.01,4.7,0.0,10.7,0.0,4.4,0.0,3.6,0.7,2.8,0.0,19.5
819,2019.10.02,5.5,2.5,4.7,0.0,10.7,0.0,4.4,0.0,3.6,0.7,12.7
820,2019.10.03,9.1,0.3,5.5,2.5,4.7,0.0,10.7,0.0,4.4,0.0,12.149999999999999
821,2019.10.04,3.5,0.0,9.1,0.3,5.5,2.5,4.7,0.0,10.7,0.0,11.7
822,2019.10.05,7.3,4.1,3.5,0.0,9.1,0.3,5.5,2.5,4.7,0.0,11.75
823,2019.10.06,7.1,0.3,7.3,4.1,3.5,0.0,9.1,0.3,5.5,2.5,10.149999999999999
824,2019.10.07,3.4,0.0,7.1,0.3,7.3,4.1,3.5,0.0,9.1,0.3,10.55
825,2019.10.08,4.3,0.0,3.4,0.0,7.1,0.3,7.3,4.1,3.5,0.0,14.75
826,2019.10.09,7.9,0.0,4.3,0.0,3.4,0.0,7.1,0.3,7.3,4.1,13.25
827,2019.10.10,6.8,2.2,7.9,0.0,4.3,0.0,3.4,0.0,7.1,0.3,13.350000000000001
828,2019.10.11,4.2,0.0,6.8,2.2,7.9,0.0,4.3,0.0,3.4,0.0,15.850000000000001
829,2019.10.12,3.1,0.0,4.2,0.0,6.8,2.2,7.9,0.0,4.3,0.0,16.950000000000003
830,2019.10.13,2.2,0.0,3.1,0.0,4.2,0.0,6.8,2.2,7.9,0.0,18.0
831,2019.10.14,3.2,0.0,2.2,0.0,3.1,0.0,4.2,0.0,6.8,2.2,18.75
832,2019.10.15,3.6,0.0,3.2,0.0,2.2,0.0,3.1,0.0,4.2,0.0,15.7
833,2019.10.16,3.1,0.0,3.6,0.0,3.2,0.0,2.2,0.0,3.1,0.0,17.65
834,2019.10.17,1.6,0.0,3.1,0.0,3.6,0.0,3.2,0.0,2.2,0.0,17.75
835,2019.10.18,3.1,0.0,1.6,0.0,3.1,0.0,3.6,0.0,3.2,0.0,17.5
836,2019.10.19,5.5,0.0,3.1,0.0,1.6,0.0,3.1,0.0,3.6,0.0,18.9
837,2019.10.20,5.1,0.0,5.5,0.0,3.1,0.0,1.6,0.0,3.1,0.0,19.6
838,2019.10.21,3.7,0.0,5.1,0.0,5.5,0.0,3.1,0.0,1.6,0.0,19.35
839,2019.10.22,1.5,0.0,3.7,0.0,5.1,0.0,5.5,0.0,3.1,0.0,19.75
840,2019.10.23,2.7,0.0,1.5,0.0,3.7,0.0,5.1,0.0,5.5,0.0,18.450000000000003
841,2019.10.24,2.8,0.0,2.7,0.0,1.5,0.0,3.7,0.0,5.1,0.0,18.299999999999997
842,2019.10.25,2.3,0.0,2.8,0.0,2.7,0.0,1.5,0.0,3.7,0.0,16.7
843,2019.10.26,1.7,0.0,2.3,0.0,2.8,0.0,2.7,0.0,1.5,0.0,17.0
844,2019.10.27,1.2,0.0,1.7,0.0,2.3,0.0,2.8,0.0,2.7,0.0,14.75
845,2019.10.28,4.0,0.0,1.2,0.0,1.7,0.0,2.3,0.0,2.8,0.0,10.350000000000001
846,2019.10.29,2.4,9.8,4.0,0.0,1.2,0.0,1.7,0.0,2.3,0.0,9.5
847,2019.10.30,3.1,0.0,2.4,9.8,4.0,0.0,1.2,0.0,1.7,0.0,7.85
848,2019.10.31,1.5,0.0,3.1,0.0,2.4,9.8,4.0,0.0,1.2,0.0,7.5
849,2019.11.01,3.5,0.0,1.5,0.0,3.1,0.0,2.4,9.8,4.0,0.0,8.7
850,2019.11.02,4.8,0.0,3.5,0.0,1.5,0.0,3.1,0.0,2.4,9.8,13.1
851,2019.11.03,6.6,0.4,4.8,0.0,3.5,0.0,1.5,0.0,3.1,0.0,12.8
852,2019.11.04,5.3,9.6,6.6,0.4,4.8,0.0,3.5,0.0,1.5,0.0,12.75
853,2019.11.05,6.6,12.3,5.3,9.6,6.6,0.4,4.8,0.0,3.5,0.0,11.2
854,2019.11.06,4.3,5.1,6.6,12.3,5.3,9.6,6.6,0.4,4.8,0.0,11.75
855,2019.11.07,2.2,8.2,4.3,5.1,6.6,12.3,5.3,9.6,6.6,0.4,11.0
856,2019.11.08,4.3,0.0,2.2,8.2,4.3,5.1,6.6,12.3,5.3,9.6,12.8
857,2019.11.09,3.1,0.0,4.3,0.0,2.2,8.2,4.3,5.1,6.6,12.3,8.75
858,2019.11.10,4.2,1.3,3.1,0.0,4.3,0.0,2.2,8.2,4.3,5.1,7.85
859,2019.11.11,6.1,0.0,4.2,1.3,3.1,0.0,4.3,0.0,2.2,8.2,8.6
860,2019.11.12,3.5,1.9,6.1,0.0,4.2,1.3,3.1,0.0,4.3,0.0,13.399999999999999
861,2019.11.13,7.7,14.9,3.5,1.9,6.1,0.0,4.2,1.3,3.1,0.0,8.9
862,2019.11.14,3.9,0.3,7.7,14.9,3.5,1.9,6.1,0.0,4.2,1.3,11.45
863,2019.11.15,3.8,0.0,3.9,0.3,7.7,14.9,3.5,1.9,6.1,0.0,13.3
864,2019.11.16,4.0,0.0,3.8,0.0,3.9,0.3,7.7,14.9,3.5,1.9,12.0
865,2019.11.17,4.6,0.0,4.0,0.0,3.8,0.0,3.9,0.3,7.7,14.9,11.85
866,2019.11.18,5.0,0.2,4.6,0.0,4.0,0.0,3.8,0.0,3.9,0.3,9.85
867,2019.11.19,3.5,0.0,5.0,0.2,4.6,0.0,4.0,0.0,3.8,0.0,10.100000000000001
868,2019.11.20,4.9,4.3,3.5,0.0,5.0,0.2,4.6,0.0,4.0,0.0,10.5
869,2019.11.21,4.0,5.3,4.9,4.3,3.5,0.0,5.0,0.2,4.6,0.0,10.100000000000001
870,2019.11.22,5.1,1.3,4.0,5.3,4.9,4.3,3.5,0.0,5.0,0.2,6.8
871,2019.11.23,5.3,0.0,5.1,1.3,4.0,5.3,4.9,4.3,3.5,0.0,7.75
872,2019.11.24,4.5,0.0,5.3,0.0,5.1,1.3,4.0,5.3,4.9,4.3,8.15
873,2019.11.25,1.8,0.0,4.5,0.0,5.3,0.0,5.1,1.3,4.0,5.3,8.399999999999999
874,2019.11.26,1.2,0.0,1.8,0.0,4.5,0.0,5.3,0.0,5.1,1.3,7.55
875,2019.11.27,5.0,2.6,1.2,0.0,1.8,0.0,4.5,0.0,5.3,0.0,9.65
876,2019.11.28,2.6,7.5,5.0,2.6,1.2,0.0,1.8,0.0,4.5,0.0,9.2
877,2019.11.29,3.8,0.0,2.6,7.5,5.0,2.6,1.2,0.0,1.8,0.0,3.55
878,2019.11.30,7.4,0.0,3.8,0.0,2.6,7.5,5.0,2.6,1.2,0.0,2.45
879,2019.12.01,4.7,0.0,7.4,0.0,3.8,0.0,2.6,7.5,5.0,2.6,1.0
880,2019.12.02,4.7,6.7,4.7,0.0,7.4,0.0,3.8,0.0,2.6,7.5,-0.30000000000000004
881,2019.12.03,4.1,0.0,4.7,6.7,4.7,0.0,7.4,0.0,3.8,0.0,-2.1
882,2019.12.04,2.0,0.0,4.1,0.0,4.7,6.7,4.7,0.0,7.4,0.0,-1.4000000000000001
883,2019.12.05,2.4,0.0,2.0,0.0,4.1,0.0,4.7,6.7,4.7,0.0,-1.2999999999999998
884,2019.12.06,1.6,0.0,2.4,0.0,2.0,0.0,4.1,0.0,4.7,6.7,0.5999999999999999
885,2019.12.07,2.6,0.0,1.6,0.0,2.4,0.0,2.0,0.0,4.1,0.0,3.95
886,2019.12.08,2.1,0.0,2.6,0.0,1.6,0.0,2.4,0.0,2.0,0.0,5.2
887,2019.12.09,3.3,3.3,2.1,0.0,2.6,0.0,1.6,0.0,2.4,0.0,3.45
888,2019.12.10,8.3,4.9,3.3,3.3,2.1,0.0,2.6,0.0,1.6,0.0,1.0
889,2019.12.11,2.6,0.0,8.3,4.9,3.3,3.3,2.1,0.0,2.6,0.0,2.25
890,2019.12.12,2.9,4.7,2.6,0.0,8.3,4.9,3.3,3.3,2.1,0.0,4.15
891,2019.12.13,4.5,5.0,2.9,4.7,2.6,0.0,8.3,4.9,3.3,3.3,4.2
892,2019.12.14,4.2,1.6,4.5,5.0,2.9,4.7,2.6,0.0,8.3,4.9,4.95
893,2019.12.15,3.4,0.0,4.2,1.6,4.5,5.0,2.9,4.7,2.6,0.0,6.8999999999999995
894,2019.12.16,3.8,0.0,3.4,0.0,4.2,1.6,4.5,5.0,2.9,4.7,10.65
895,2019.12.17,6.7,0.0,3.8,0.0,3.4,0.0,4.2,1.6,4.5,5.0,9.8
896,2019.12.18,3.9,0.0,6.7,0.0,3.8,0.0,3.4,0.0,4.2,1.6,7.6
897,2019.12.19,2.3,0.0,3.9,0.0,6.7,0.0,3.8,0.0,3.4,0.0,7.65
898,2019.12.20,6.1,0.0,2.3,0.0,3.9,0.0,6.7,0.0,3.8,0.0,10.25
899,2019.12.21,6.3,4.5,6.1,0.0,2.3,0.0,3.9,0.0,6.7,0.0,7.75
900,2019.12.22,6.3,17.2,6.3,4.5,6.1,0.0,2.3,0.0,3.9,0.0,7.3
901,2019.12.23,9.9,4.9,6.3,17.2,6.3,4.5,6.1,0.0,2.3,0.0,6.6
902,2019.12.24,9.4,0.0,9.9,4.9,6.3,17.2,6.3,4.5,6.1,0.0,6.45
903,2019.12.25,6.2,3.1,9.4,0.0,9.9,4.9,6.3,17.2,6.3,4.5,4.800000000000001
904,2019.12.26,6.0,0.0,6.2,3.1,9.4,0.0,9.9,4.9,6.3,17.2,3.0999999999999996
905,2019.12.27,4.9,0.0,6.0,0.0,6.2,3.1,9.4,0.0,9.9,4.9,1.45
906,2019.12.28,7.2,0.0,4.9,0.0,6.0,0.0,6.2,3.1,9.4,0.0,-0.050000000000000044
907,2019.12.29,3.2,0.0,7.2,0.0,4.9,0.0,6.0,0.0,6.2,3.1,-0.19999999999999996
908,2019.12.30,2.3,0.0,3.2,0.0,7.2,0.0,4.9,0.0,6.0,0.0,1.9000000000000001
909,2019.12.31,5.1,0.0,2.3,0.0,3.2,0.0,7.2,0.0,4.9,0.0,1.6
910,2020.01.01,4.5,0.0,5.1,0.0,2.3,0.0,3.2,0.0,7.2,0.0,1.4
911,2020.01.02,1.6,0.0,4.5,0.0,5.1,0.0,2.3,0.0,3.2,0.0,0.85
912,2020.01.03,1.6,0.0,1.6,0.0,4.5,0.0,5.1,0.0,2.3,0.0,3.9000000000000004
913,2020.01.04,7.4,0.0,1.6,0.0,1.6,0.0,4.5,0.0,5.1,0.0,1.4
914,2020.01.05,7.9,0.1,7.4,0.0,1.6,0.0,1.6,0.0,4.5,0.0,0.0
915,2020.01.06,1.7,0.0,7.9,0.1,7.4,0.0,1.6,0.0,1.6,0.0,0.19999999999999996
916,2020.01.07,1.5,0.0,1.7,0.0,7.9,0.1,7.4,0.0,1.6,0.0,-0.04999999999999993
917,2020.01.08,1.2,0.0,1.5,0.0,1.7,0.0,7.9,0.1,7.4,0.0,0.15000000000000002
918,2020.01.09,1.8,0.0,1.2,0.0,1.5,0.0,1.7,0.0,7.9,0.1,0.4
919,2020.01.10,2.6,0.0,1.8,0.0,1.2,0.0,1.5,0.0,1.7,0.0,3.35
920,2020.01.11,4.8,0.0,2.6,0.0,1.8,0.0,1.2,0.0,1.5,0.0,2.5
921,2020.01.12,1.4,0.0,4.8,0.0,2.6,0.0,1.8,0.0,1.2,0.0,1.2000000000000002
922,2020.01.13,1.9,0.0,1.4,0.0,4.8,0.0,2.6,0.0,1.8,0.0,1.2
923,2020.01.14,2.1,0.0,1.9,0.0,1.4,0.0,4.8,0.0,2.6,0.0,1.35
924,2020.01.15,2.3,0.0,2.1,0.0,1.9,0.0,1.4,0.0,4.8,0.0,1.45
925,2020.01.16,1.4,0.0,2.3,0.0,2.1,0.0,1.9,0.0,1.4,0.0,1.1
926,2020.01.17,2.2,0.0,1.4,0.0,2.3,0.0,2.1,0.0,1.9,0.0,0.44999999999999996
927,2020.01.18,2.3,0.0,2.2,0.0,1.4,0.0,2.3,0.0,2.1,0.0,1.45
928,2020.01.19,2.5,0.1,2.3,0.0,2.2,0.0,1.4,0.0,2.3,0.0,2.1500000000000004
929,2020.01.20,2.6,0.0,2.5,0.1,2.3,0.0,2.2,0.0,1.4,0.0,1.55
930,2020.01.21,1.5,0.0,2.6,0.0,2.5,0.1,2.3,0.0,2.2,0.0,0.95
931,2020.01.22,4.7,0.0,1.5,0.0,2.6,0.0,2.5,0.1,2.3,0.0,1.4
932,2020.01.23,4.6,0.0,4.7,0.0,1.5,0.0,2.6,0.0,2.5,0.1,0.04999999999999993
933,2020.01.24,1.9,0.0,4.6,0.0,4.7,0.0,1.5,0.0,2.6,0.0,0.35000000000000003
934,2020.01.25,1.6,0.9,1.9,0.0,4.6,0.0,4.7,0.0,1.5,0.0,0.75
935,2020.01.26,1.9,0.4,1.6,0.9,1.9,0.0,4.6,0.0,4.7,0.0,3.6
936,2020.01.27,2.0,0.0,1.9,0.4,1.6,0.9,1.9,0.0,4.6,0.0,2.5
937,2020.01.28,3.6,6.8,2.0,0.0,1.9,0.4,1.6,0.9,1.9,0.0,3.4
938,2020.01.29,6.8,0.1,3.6,6.8,2.0,0.0,1.9,0.4,1.6,0.9,2.4
939,2020.01.30,6.7,0.4,6.8,0.1,3.6,6.8,2.0,0.0,1.9,0.4,6.25
940,2020.01.31,7.1,0.7,6.7,0.4,6.8,0.1,3.6,6.8,2.0,0.0,8.05
941,2020.02.01,3.3,0.0,7.1,0.7,6.7,0.4,6.8,0.1,3.6,6.8,10.7
942,2020.02.02,8.4,0.4,3.3,0.0,7.1,0.7,6.7,0.4,6.8,0.1,9.05
943,2020.02.03,7.6,5.0,8.4,0.4,3.3,0.0,7.1,0.7,6.7,0.4,5.2
944,2020.02.04,12.6,9.8,7.6,5.0,8.4,0.4,3.3,0.0,7.1,0.7,3.95
945,2020.02.05,11.2,0.0,12.6,9.8,7.6,5.0,8.4,0.4,3.3,0.0,2.1
946,2020.02.06,7.3,0.0,11.2,0.0,12.6,9.8,7.6,5.0,8.4,0.4,4.0
947,2020.02.07,5.3,0.0,7.3,0.0,11.2,0.0,12.6,9.8,7.6,5.0,1.65
948,2020.02.08,3.7,0.0,5.3,0.0,7.3,0.0,11.2,0.0,12.6,9.8,2.35
949,2020.02.09,2.9,0.0,3.7,0.0,5.3,0.0,7.3,0.0,11.2,0.0,7.75
950,2020.02.10,8.6,0.4,2.9,0.0,3.7,0.0,5.3,0.0,7.3,0.0,6.15
951,2020.02.11,11.0,2.1,8.6,0.4,2.9,0.0,3.7,0.0,5.3,0.0,4.300000000000001
952,2020.02.12,7.3,0.0,11.0,2.1,8.6,0.4,2.9,0.0,3.7,0.0,4.4
953,2020.02.13,6.3,1.0,7.3,0.0,11.0,2.1,8.6,0.4,2.9,0.0,6.45
954,2020.02.14,6.7,4.3,6.3,1.0,7.3,0.0,11.0,2.1,8.6,0.4,5.35
955,2020.02.15,3.4,0.0,6.7,4.3,6.3,1.0,7.3,0.0,11.0,2.1,5.55
956,2020.02.16,3.6,0.0,3.4,0.0,6.7,4.3,6.3,1.0,7.3,0.0,7.3
957,2020.02.17,2.6,0.0,3.6,0.0,3.4,0.0,6.7,4.3,6.3,1.0,8.4
958,2020.02.18,6.1,0.4,2.6,0.0,3.6,0.0,3.4,0.0,6.7,4.3,5.45
959,2020.02.19,6.0,0.2,6.1,0.4,2.6,0.0,3.6,0.0,3.4,0.0,4.5
960,2020.02.20,5.8,0.0,6.0,0.2,6.1,0.4,2.6,0.0,3.6,0.0,5.2
961,2020.02.21,8.8,0.4,5.8,0.0,6.0,0.2,6.1,0.4,2.6,0.0,5.1
962,2020.02.22,4.9,0.0,8.8,0.4,5.8,0.0,6.0,0.2,6.1,0.4,7.9
963,2020.02.23,8.5,0.4,4.9,0.0,8.8,0.4,5.8,0.0,6.0,0.2,8.65
964,2020.02.24,9.6,1.9,8.5,0.4,4.9,0.0,8.8,0.4,5.8,0.0,9.3
965,2020.02.25,5.5,1.9,9.6,1.9,8.5,0.4,4.9,0.0,8.8,0.4,6.800000000000001
966,2020.02.26,7.7,7.1,5.5,1.9,9.6,1.9,8.5,0.4,4.9,0.0,4.7
967,2020.02.27,7.8,0.0,7.7,7.1,5.5,1.9,9.6,1.9,8.5,0.4,4.6
968,2020.02.28,11.9,3.7,7.8,0.0,7.7,7.1,5.5,1.9,9.6,1.9,5.15
969,2020.02.29,6.6,0.0,11.9,3.7,7.8,0.0,7.7,7.1,5.5,1.9,8.05
970,2020.03.01,6.2,5.6,6.6,0.0,11.9,3.7,7.8,0.0,7.7,7.1,9.95
971,2020.03.02,6.6,12.9,6.2,5.6,6.6,0.0,11.9,3.7,7.8,0.0,8.3
972,2020.03.03,4.7,4.3,6.6,12.9,6.2,5.6,6.6,0.0,11.9,3.7,7.0
973,2020.03.04,6.4,0.0,4.7,4.3,6.6,12.9,6.2,5.6,6.6,0.0,6.3500000000000005
974,2020.03.05,4.0,0.0,6.4,0.0,4.7,4.3,6.6,12.9,6.2,5.6,4.699999999999999
975,2020.03.06,4.8,11.8,4.0,0.0,6.4,0.0,4.7,4.3,6.6,12.9,7.1000000000000005
976,2020.03.07,6.8,1.2,4.8,11.8,4.0,0.0,6.4,0.0,4.7,4.3,5.75
977,2020.03.08,4.5,0.0,6.8,1.2,4.8,11.8,4.0,0.0,6.4,0.0,6.7
978,2020.03.09,2.6,0.0,4.5,0.0,6.8,1.2,4.8,11.8,4.0,0.0,7.8500000000000005
979,2020.03.10,4.6,0.0,2.6,0.0,4.5,0.0,6.8,1.2,4.8,11.8,10.7
980,2020.03.11,4.8,1.5,4.6,0.0,2.6,0.0,4.5,0.0,6.8,1.2,13.1
981,2020.03.12,5.3,0.0,4.8,1.5,4.6,0.0,2.6,0.0,4.5,0.0,10.15
982,2020.03.13,7.6,0.4,5.3,0.0,4.8,1.5,4.6,0.0,2.6,0.0,7.25
983,2020.03.14,5.8,0.0,7.6,0.4,5.3,0.0,4.8,1.5,4.6,0.0,5.5
984,2020.03.15,4.1,0.0,5.8,0.0,7.6,0.4,5.3,0.0,4.8,1.5,6.55
985,2020.03.16,6.1,0.0,4.1,0.0,5.8,0.0,7.6,0.4,5.3,0.0,8.6
986,2020.03.17,1.5,0.0,6.1,0.0,4.1,0.0,5.8,0.0,7.6,0.4,11.65
987,2020.03.18,1.7,0.0,1.5,0.0,6.1,0.0,4.1,0.0,5.8,0.0,13.05
988,2020.03.19,2.2,0.0,1.7,0.0,1.5,0.0,6.1,0.0,4.1,0.0,14.05
989,2020.03.20,2.8,0.0,2.2,0.0,1.7,0.0,1.5,0.0,6.1,0.0,10.1
990,2020.03.21,6.9,2.9,2.8,0.0,2.2,0.0,1.7,0.0,1.5,0.0,3.5999999999999996
991,2020.03.22,4.8,1.0,6.9,2.9,2.8,0.0,2.2,0.0,1.7,0.0,1.85
992,2020.03.23,9.3,1.1,4.8,1.0,6.9,2.9,2.8,0.0,2.2,0.0,3.15
993,2020.03.24,7.7,0.0,9.3,1.1,4.8,1.0,6.9,2.9,2.8,0.0,2.75
994,2020.03.25,6.2,0.0,7.7,0.0,9.3,1.1,4.8,1.0,6.9,2.9,7.45
995,2020.03.26,5.4,0.0,6.2,0.0,7.7,0.0,9.3,1.1,4.8,1.0,10.3
996,2020.03.27,3.6,0.0,5.4,0.0,6.2,0.0,7.7,0.0,9.3,1.1,12.2
997,2020.03.28,2.7,0.0,3.6,0.0,5.4,0.0,6.2,0.0,7.7,0.0,12.3
998,2020.03.29,5.7,0.0,2.7,0.0,3.6,0.0,5.4,0.0,6.2,0.0,5.05
999,2020.03.30,4.2,1.4,5.7,0.0,2.7,0.0,3.6,0.0,5.4,0.0,4.95
1000,2020.03.31,2.8,0.0,4.2,1.4,5.7,0.0,2.7,0.0,3.6,0.0,6.55
1001,2020.04.01,1.9,0.0,2.8,0.0,4.2,1.4,5.7,0.0,2.7,0.0,7.15
1002,2020.04.02,2.8,0.0,1.9,0.0,2.8,0.0,4.2,1.4,5.7,0.0,9.0
1003,2020.04.03,4.1,0.0,2.8,0.0,1.9,0.0,2.8,0.0,4.2,1.4,10.8
1004,2020.04.04,3.8,0.0,4.1,0.0,2.8,0.0,1.9,0.0,2.8,0.0,11.9
1005,2020.04.05,4.6,0.0,3.8,0.0,4.1,0.0,2.8,0.0,1.9,0.0,11.8
1006,2020.04.06,3.8,0.0,4.6,0.0,3.8,0.0,4.1,0.0,2.8,0.0,12.6
1007,2020.04.07,1.9,0.0,3.8,0.0,4.6,0.0,3.8,0.0,4.1,0.0,14.5
1008,2020.04.08,1.4,0.0,1.9,0.0,3.8,0.0,4.6,0.0,3.8,0.0,15.9
1009,2020.04.09,3.9,0.0,1.4,0.0,1.9,0.0,3.8,0.0,4.6,0.0,15.65
1010,2020.04.10,4.7,0.0,3.9,0.0,1.4,0.0,1.9,0.0,3.8,0.0,14.75
1011,2020.04.11,2.5,0.0,4.7,0.0,3.9,0.0,1.4,0.0,1.9,0.0,14.35
1012,2020.04.12,3.4,0.0,2.5,0.0,4.7,0.0,3.9,0.0,1.4,0.0,16.5
1013,2020.04.13,6.1,0.3,3.4,0.0,2.5,0.0,4.7,0.0,3.9,0.0,9.05
1014,2020.04.14,6.9,0.2,6.1,0.3,3.4,0.0,2.5,0.0,4.7,0.0,9.45
1015,2020.04.15,5.0,0.0,6.9,0.2,6.1,0.3,3.4,0.0,2.5,0.0,13.8
1016,2020.04.16,4.1,0.0,5.0,0.0,6.9,0.2,6.1,0.3,3.4,0.0,16.4
1017,2020.04.17,5.4,0.0,4.1,0.0,5.0,0.0,6.9,0.2,6.1,0.3,16.6
1018,2020.04.18,3.0,1.0,5.4,0.0,4.1,0.0,5.0,0.0,6.9,0.2,14.7
1019,2020.04.19,5.1,11.4,3.0,1.0,5.4,0.0,4.1,0.0,5.0,0.0,11.9
1020,2020.04.20,5.5,0.0,5.1,11.4,3.0,1.0,5.4,0.0,4.1,0.0,12.0
1021,2020.04.21,6.0,0.0,5.5,0.0,5.1,11.4,3.0,1.0,5.4,0.0,12.8
1022,2020.04.22,4.1,0.0,6.0,0.0,5.5,0.0,5.1,11.4,3.0,1.0,14.05
